name,id,lat,long,type,tags,outTransFrequency,rank,mostSimilar,top3InTransitions,top3OutTransitions
Acquarena,1,46.7192275,11.6572294,Sportstätte,"['water', 'sport and recreation facilities', 'indoor']",12770,2.0,"['Schwimmbad Alpinpool', 'Vertikale Kletterzentrum Brixen', 'Freischwimmbad Feldthurns']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Pfannenspitze']","['Plose', 'Pfannenspitze', 'Südtiroler Archäologiemuseum']"
Antiquarium Sebatum,4,46.783028753731614,11.902474261899073,Museum,"['cultural and religious institutions', 'indoor']",15,55.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Acquarena', 'Diözesanmuseum Hofburg Brixen']","['Messner Mountain Museum Ripa', 'Plose', 'Acquarena']"
Archeoparc,5,46.721839700000004,10.860789599999999,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",38,44.0,"['Museum Schloss Moos-Schulthaus', 'Archeoparc Villanders', 'Merkantilmuseum']","['Südtiroler Archäologiemuseum', 'Eisenbahnwelt', 'Plose']","['Messner Mountain Museum Ripa', 'Imkereimuseum Plattner-Bienenhof', 'Plose']"
Archeoparc Villanders,6,46.631871893698026,11.540870035806586,Museum,"['cultural and religious institutions', 'indoor', 'outdoor']",3,69.0,"['Museum Schloss Moos-Schulthaus', 'Merkantilmuseum', 'Archeoparc']","['Messner Mountain Museum Juval', 'Acquarena', 'Nesselbahn']","['Südtiroler Archäologiemuseum', 'Acquarena', 'Nesselbahn']"
Augustiner Chorherrenstift Neustift,7,46.74094275,11.651894043399755,Museum,"['protected cultural heritage', 'cultural and religious institutions', 'indoor']",3167,6.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Kloster St. Johann in Müstair']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Südtiroler Archäologiemuseum']","['Plose', 'Diözesanmuseum Hofburg Brixen', 'Südtiroler Archäologiemuseum']"
BunkerMooseum,9,46.8307549,11.1694596,Museum,"['cultural and religious institutions', 'indoor']",7,61.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Südtiroler Bergbaumuseum – Bergbauwelt Ridnaun Schneeberg', 'Nesselbahn']","['Museum Passeier - Andreas Hofer', 'Messner Mountain Museum Ripa', 'Acquarena']"
Burg Hocheppan,10,46.4925375,11.2422954,Museum,"['protected cultural heritage', 'cultural and religious institutions', 'indoor', 'outdoor']",1,67.0,"['Churburg', 'Kloster St. Johann in Müstair', 'Südtiroler Obstbaumuseum']","['Stadtmuseum Klausen', 'Südtiroler Archäologiemuseum', 'Acquarena']","['Augustiner Chorherrenstift Neustift', 'Acquarena', 'Nesselbahn']"
Churburg,11,46.6635393,10.588729774639699,Museum,"['protected cultural heritage', 'cultural and religious institutions', 'indoor', 'outdoor']",0,99.0,"['Kloster St. Johann in Müstair', 'Burg Hocheppan', 'Südtiroler Obstbaumuseum']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Diözesanmuseum Hofburg Brixen,13,46.7147023,11.6556498,Museum,"['protected cultural heritage', 'cultural and religious institutions', 'indoor', 'outdoor']",4646,4.0,"['Churburg', 'Kloster St. Johann in Müstair', 'Burg Hocheppan']","['Plose', 'Augustiner Chorherrenstift Neustift', 'Acquarena']","['Plose', 'Pharmaziemuseum Brixen', 'Acquarena']"
Dokumentationszentrum Culten,14,46.549876899999994,11.0085621,Museum,"['cultural and religious institutions', 'indoor']",0,99.0,"['Kuratorium des Stiftes Innichen', 'Schreibmaschinenmuseum ""Peter Mitterhofer""', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']","['Acquarena', 'Schwimmbad Alpinpool', 'Schludernser Torturm']"
Dolomythos,15,46.733219535334044,12.279788250803273,Museum,"['protected natural heritage', 'cultural and religious institutions', 'indoor']",14,53.0,"['Fremdenverkehrsmuseum Hochpustertal', 'Kuratorium des Stiftes Innichen', 'Südtiroler Bergbaumuseum Kornkasten Steinhaus']","['Plose', 'Südtiroler Archäologiemuseum', 'Festung Franzensfeste']","['Naturmuseum Südtirol', 'Diözesanmuseum Hofburg Brixen', 'Plose']"
